Timestamp (ms),carriageXPosition,pendulumXAngle,xAngleError,xPWMp,xPWMi,xPWMd,xPWMout,xPWM
1026470.172,467.0,-41.0,41.0,0.0,0.0,0.0,0.0,0.0
1026481.168,467.0,-31.0,31.0,0.0,0.0,0.0,0.0,0.0
1026491.169,467.0,-21.0,21.0,0.0,0.0,0.0,0.0,0.0
1026501.17,467.0,-21.0,21.0,0.0,0.0,0.0,0.0,0.0
1026512.174,467.0,-27.0,27.0,0.0,0.0,0.0,0.0,0.0
1026523.171,467.0,-23.0,23.0,0.0,0.0,0.0,0.0,0.0
1026533.173,467.0,-18.0,18.0,0.0,0.0,0.0,0.0,0.0
1026544.391,467.0,-24.0,24.0,0.0,0.0,0.0,0.0,0.0
1026554.392,467.0,-16.0,16.0,0.0,0.0,0.0,0.0,0.0
1026565.168,467.0,-25.0,25.0,0.0,0.0,0.0,0.0,0.0
1026576.168,467.0,-12.0,12.0,0.0,0.0,0.0,0.0,0.0
1026586.169,467.0,-53.0,53.0,0.0,0.0,0.0,0.0,0.0
1026596.17,467.0,-53.0,53.0,0.0,0.0,0.0,0.0,0.0
1026606.171,467.0,-53.0,53.0,0.0,0.0,0.0,0.0,0.0
1026618.132,467.0,-41.0,41.0,0.0,0.0,0.0,0.0,0.0
1026629.167,467.0,-16.0,16.0,0.0,0.0,0.0,0.0,0.0
1026640.171,467.0,-17.0,17.0,0.0,0.0,0.0,0.0,0.0
1026651.382,467.0,-20.0,20.0,0.0,0.0,0.0,0.0,0.0
1026662.295,467.0,-44.0,44.0,0.0,0.0,0.0,0.0,0.0
1026673.113,467.0,-16.0,16.0,0.0,0.0,0.0,0.0,0.0
1026683.114,467.0,-16.0,16.0,0.0,0.0,0.0,0.0,0.0
1026694.113,467.0,-16.0,16.0,0.0,0.0,0.0,0.0,0.0
1026705.113,467.0,-16.0,16.0,0.0,0.0,0.0,0.0,0.0
1026717.172,467.0,-23.0,23.0,0.0,0.0,0.0,0.0,0.0
1026727.173,467.0,-11.0,11.0,0.0,0.0,0.0,0.0,0.0
1026738.128,467.0,-11.0,11.0,0.0,0.0,0.0,0.0,0.0
1026748.129,467.0,-11.0,11.0,0.0,0.0,0.0,0.0,0.0
1026758.131,467.0,-23.0,23.0,0.0,0.0,0.0,0.0,0.0
1026768.132,467.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0
1026778.133,467.0,-24.0,24.0,0.0,0.0,0.0,0.0,0.0
1026789.386,467.0,-11.0,11.0,0.0,0.0,0.0,0.0,0.0
1026799.387,467.0,-23.0,23.0,0.0,0.0,0.0,0.0,0.0
1026810.171,467.0,-23.0,23.0,0.0,0.0,0.0,0.0,0.0
1026820.172,467.0,-42.0,42.0,0.0,0.0,0.0,0.0,0.0
1026830.173,467.0,-25.0,25.0,0.0,0.0,0.0,0.0,0.0
1026841.171,467.0,-46.0,46.0,0.0,0.0,0.0,0.0,0.0
1026851.172,467.0,-19.0,19.0,0.0,0.0,0.0,0.0,0.0
1026862.18,467.0,-36.0,36.0,0.0,0.0,0.0,0.0,0.0
1026872.181,467.0,-36.0,36.0,0.0,0.0,0.0,0.0,0.0
1026882.182,467.0,-36.0,36.0,0.0,0.0,0.0,0.0,0.0
1026892.183,467.0,-36.0,36.0,0.0,0.0,0.0,0.0,0.0
1026902.184,467.0,-36.0,36.0,0.0,0.0,0.0,0.0,0.0
1026913.167,467.0,-40.0,40.0,0.0,0.0,0.0,0.0,0.0
1026923.167,467.0,-27.0,27.0,0.0,0.0,0.0,0.0,0.0
1026933.168,467.0,-27.0,27.0,0.0,0.0,0.0,0.0,0.0
1026943.169,467.0,-15.0,15.0,0.0,0.0,0.0,0.0,0.0
1026953.17,467.0,-15.0,15.0,0.0,0.0,0.0,0.0,0.0
1026963.171,467.0,-23.0,23.0,0.0,0.0,0.0,0.0,0.0
1026974.168,467.0,-5.0,5.0,0.0,0.0,0.0,0.0,0.0
1026984.169,467.0,-5.0,5.0,0.0,0.0,0.0,0.0,0.0
1026994.17,467.0,-5.0,5.0,0.0,0.0,0.0,0.0,0.0
1027004.171,467.0,-5.0,5.0,0.0,0.0,0.0,0.0,0.0
1027014.316,467.0,-10.0,10.0,0.0,0.0,0.0,0.0,0.0
1027025.172,467.0,-35.0,35.0,0.0,0.0,0.0,0.0,0.0
1027036.167,467.0,-36.0,36.0,0.0,0.0,0.0,0.0,0.0
1027047.172,467.0,-36.0,36.0,0.0,0.0,0.0,0.0,0.0
1027057.173,467.0,-12.0,12.0,0.0,0.0,0.0,0.0,0.0
1027068.171,467.0,-24.0,24.0,0.0,0.0,0.0,0.0,0.0
1027078.172,467.0,-38.0,38.0,0.0,0.0,0.0,0.0,0.0
1027088.173,467.0,-38.0,38.0,0.0,0.0,0.0,0.0,0.0
1027098.174,467.0,-38.0,38.0,0.0,0.0,0.0,0.0,0.0
1027108.176,467.0,-38.0,38.0,0.0,0.0,0.0,0.0,0.0
1027119.167,467.0,-38.0,38.0,0.0,0.0,0.0,0.0,0.0
1027129.168,467.0,-43.0,43.0,0.0,0.0,0.0,0.0,0.0
1027140.168,467.0,-20.0,20.0,0.0,0.0,0.0,0.0,0.0
1027150.169,467.0,-25.0,25.0,0.0,0.0,0.0,0.0,0.0
1027160.208,467.0,-25.0,25.0,0.0,0.0,0.0,0.0,0.0
1027170.209,467.0,-23.0,23.0,0.0,0.0,0.0,0.0,0.0
1027181.171,467.0,-14.0,14.0,0.0,0.0,0.0,0.0,0.0
1027191.172,467.0,-35.0,35.0,0.0,0.0,0.0,0.0,0.0
1027201.173,467.0,-35.0,35.0,0.0,0.0,0.0,0.0,0.0
1027211.174,467.0,-35.0,35.0,0.0,0.0,0.0,0.0,0.0
1027221.175,467.0,-35.0,35.0,0.0,0.0,0.0,0.0,0.0
1027232.476,467.0,-43.0,43.0,0.0,0.0,0.0,0.0,0.0
1027242.477,467.0,-16.0,16.0,0.0,0.0,0.0,0.0,0.0
1027252.478,467.0,-31.0,31.0,0.0,0.0,0.0,0.0,0.0
1027263.176,467.0,-45.0,45.0,0.0,0.0,0.0,0.0,0.0
1027274.171,467.0,-10.0,10.0,0.0,0.0,0.0,0.0,0.0
1027284.172,467.0,-21.0,21.0,0.0,0.0,0.0,0.0,0.0
1027294.174,467.0,-21.0,21.0,0.0,0.0,0.0,0.0,0.0
1027304.175,467.0,-21.0,21.0,0.0,0.0,0.0,0.0,0.0
1027314.176,467.0,-21.0,21.0,0.0,0.0,0.0,0.0,0.0
1027324.177,467.0,-39.0,39.0,0.0,0.0,0.0,0.0,0.0
1027335.365,467.0,-23.0,23.0,0.0,0.0,0.0,0.0,0.0
1027346.167,467.0,-22.0,22.0,0.0,0.0,0.0,0.0,0.0
1027356.168,467.0,-33.0,33.0,0.0,0.0,0.0,0.0,0.0
1027367.168,467.0,-36.0,36.0,0.0,0.0,0.0,0.0,0.0
1027377.169,467.0,-15.0,15.0,0.0,0.0,0.0,0.0,0.0
1027388.168,467.0,-20.0,20.0,0.0,0.0,0.0,0.0,0.0
1027398.169,467.0,-20.0,20.0,0.0,0.0,0.0,0.0,0.0
1027408.17,467.0,-20.0,20.0,0.0,0.0,0.0,0.0,0.0
1027418.171,467.0,-20.0,20.0,0.0,0.0,0.0,0.0,0.0
1027429.172,467.0,-33.0,33.0,0.0,0.0,0.0,0.0,0.0
1027440.168,467.0,-46.0,46.0,0.0,0.0,0.0,0.0,0.0
1027451.171,467.0,-29.0,29.0,0.0,0.0,0.0,0.0,0.0
1027461.172,467.0,-31.0,31.0,0.0,0.0,0.0,0.0,0.0
1027471.173,467.0,-29.0,29.0,0.0,0.0,0.0,0.0,0.0
1027481.174,467.0,-32.0,32.0,0.0,0.0,0.0,0.0,0.0
1027491.175,467.0,-29.0,29.0,0.0,0.0,0.0,0.0,0.0
1027501.176,467.0,-29.0,29.0,0.0,0.0,0.0,0.0,0.0
1027511.177,467.0,-29.0,29.0,0.0,0.0,0.0,0.0,0.0
1027521.178,467.0,-29.0,29.0,0.0,0.0,0.0,0.0,0.0
1027532.003,467.0,-30.0,29.0,0.0,0.0,0.0,0.0,0.0
1027542.003,467.0,-2.0,30.0,0.0,0.0,0.0,0.0,0.0
1027552.003,467.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0
1027562.003,467.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0
1027572.004,467.0,-15.0,2.0,0.0,0.0,0.0,0.0,0.0
1027582.004,467.0,-27.0,15.0,0.0,0.0,0.0,0.0,0.0
1027592.004,467.0,-38.0,27.0,0.0,0.0,0.0,0.0,0.0
1027602.005,467.0,-38.0,38.0,0.0,0.0,0.0,0.0,0.0
1027612.005,467.0,-38.0,38.0,0.0,0.0,0.0,0.0,0.0
1027622.006,467.0,-38.0,38.0,0.0,0.0,0.0,0.0,0.0
1027632.174,467.0,-41.0,41.0,0.0,0.0,0.0,0.0,0.0
1027643.055,467.0,-25.0,25.0,0.0,0.0,0.0,0.0,0.0
1027653.056,467.0,-25.0,25.0,0.0,0.0,0.0,0.0,0.0
1027663.056,467.0,-15.0,15.0,0.0,0.0,0.0,0.0,0.0
1027673.059,467.0,-16.0,16.0,0.0,0.0,0.0,0.0,0.0
1027684.167,467.0,-23.0,23.0,0.0,0.0,0.0,0.0,0.0
1027695.172,467.0,-35.0,35.0,0.0,0.0,0.0,0.0,0.0
1027705.174,467.0,-35.0,35.0,0.0,0.0,0.0,0.0,0.0
1027715.175,467.0,-35.0,35.0,0.0,0.0,0.0,0.0,0.0
1027725.176,467.0,-35.0,35.0,0.0,0.0,0.0,0.0,0.0
1027737.171,467.0,-35.0,35.0,0.0,0.0,0.0,0.0,0.0
1027747.172,467.0,-27.0,27.0,0.0,0.0,0.0,0.0,0.0
1027757.173,467.0,-27.0,27.0,0.0,0.0,0.0,0.0,0.0
1027767.174,467.0,-46.0,46.0,0.0,0.0,0.0,0.0,0.0
1027777.175,467.0,-46.0,46.0,0.0,0.0,0.0,0.0,0.0
1027788.171,467.0,-40.0,40.0,0.0,0.0,0.0,0.0,0.0
1027798.172,467.0,-37.0,37.0,0.0,0.0,0.0,0.0,0.0
1027808.173,467.0,-37.0,37.0,0.0,0.0,0.0,0.0,0.0
1027818.174,467.0,-37.0,37.0,0.0,0.0,0.0,0.0,0.0
1027828.175,467.0,-37.0,37.0,0.0,0.0,0.0,0.0,0.0
1027839.172,467.0,-34.0,34.0,0.0,0.0,0.0,0.0,0.0
1027849.173,467.0,-34.0,34.0,0.0,0.0,0.0,0.0,0.0
1027859.173,467.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0
1027870.171,467.0,-24.0,24.0,0.0,0.0,0.0,0.0,0.0
1027881.171,467.0,-24.0,24.0,0.0,0.0,0.0,0.0,0.0
1027891.172,467.0,-31.0,31.0,0.0,0.0,0.0,0.0,0.0
1027902.126,467.0,-6.0,6.0,0.0,0.0,0.0,0.0,0.0
1027913.055,467.0,-6.0,6.0,0.0,0.0,0.0,0.0,0.0
1027923.056,467.0,-6.0,6.0,0.0,0.0,0.0,0.0,0.0
1027933.057,467.0,-6.0,6.0,0.0,0.0,0.0,0.0,0.0
1027944.168,467.0,-30.0,30.0,0.0,0.0,0.0,0.0,0.0
1027954.169,467.0,-14.0,14.0,0.0,0.0,0.0,0.0,0.0
1027964.169,467.0,-20.0,20.0,0.0,0.0,0.0,0.0,0.0
1027974.17,467.0,-26.0,26.0,0.0,0.0,0.0,0.0,0.0
1027984.171,467.0,-46.0,46.0,0.0,0.0,0.0,0.0,0.0
1027994.172,467.0,-11.0,11.0,0.0,0.0,0.0,0.0,0.0
1028004.172,467.0,-11.0,11.0,0.0,0.0,0.0,0.0,0.0
1028014.174,467.0,-11.0,11.0,0.0,0.0,0.0,0.0,0.0
1028025.113,467.0,-11.0,11.0,0.0,0.0,0.0,0.0,0.0
1028035.114,467.0,-11.0,11.0,0.0,0.0,0.0,0.0,0.0
1028046.167,467.0,-11.0,11.0,0.0,0.0,0.0,0.0,0.0
1028056.169,467.0,4.0,-4.0,-0.0,-0.0,0.0,0.0,0.0
1028066.17,467.0,-23.0,23.0,0.0,0.0,0.0,0.0,0.0
1028076.171,467.0,-36.0,36.0,0.0,0.0,0.0,0.0,0.0
1028087.28,467.0,-36.0,36.0,0.0,0.0,0.0,0.0,0.0
1028097.281,467.0,-31.0,31.0,0.0,0.0,0.0,0.0,0.0
1028107.282,467.0,-31.0,31.0,0.0,0.0,0.0,0.0,0.0
1028117.283,467.0,-13.0,13.0,0.0,0.0,0.0,0.0,0.0
1028127.284,467.0,-13.0,13.0,0.0,0.0,0.0,0.0,0.0
1028138.171,467.0,-13.0,13.0,0.0,0.0,0.0,0.0,0.0
1028148.172,467.0,1.0,-1.0,-0.0,-0.0,0.0,0.0,0.0
1028158.173,467.0,-19.0,19.0,0.0,0.0,0.0,0.0,0.0
1028168.174,467.0,-21.0,21.0,0.0,0.0,0.0,0.0,0.0
1028178.175,467.0,-33.0,33.0,0.0,0.0,0.0,0.0,0.0
1028189.421,467.0,-33.0,33.0,0.0,0.0,0.0,0.0,0.0
1028199.422,467.0,-11.0,11.0,0.0,0.0,0.0,0.0,0.0
1028209.423,467.0,-11.0,11.0,0.0,0.0,0.0,0.0,0.0
1028219.424,467.0,-11.0,11.0,0.0,0.0,0.0,0.0,0.0
1028229.425,467.0,-11.0,11.0,0.0,0.0,0.0,0.0,0.0
1028239.426,467.0,-11.0,11.0,0.0,0.0,0.0,0.0,0.0
1028250.172,467.0,-11.0,11.0,0.0,0.0,0.0,0.0,0.0
1028260.173,467.0,-46.0,46.0,0.0,0.0,0.0,0.0,0.0
1028270.174,467.0,1.0,-1.0,-0.0,-0.0,0.0,0.0,0.0
1028280.175,467.0,-15.0,15.0,0.0,0.0,0.0,0.0,0.0
1028290.176,467.0,-12.0,12.0,0.0,0.0,0.0,0.0,0.0
1028301.167,467.0,-7.0,7.0,0.0,0.0,0.0,0.0,0.0
1028311.168,467.0,-13.0,13.0,0.0,0.0,0.0,0.0,0.0
1028321.169,467.0,-13.0,13.0,0.0,0.0,0.0,0.0,0.0
1028331.17,467.0,-13.0,13.0,0.0,0.0,0.0,0.0,0.0
1028341.306,467.0,-9.0,9.0,0.0,0.0,0.0,0.0,0.0
1028352.187,467.0,-42.0,14.0,0.0,0.0,0.0,0.0,0.0
1028362.187,467.0,-20.0,20.0,0.0,0.0,0.0,0.0,0.0
1028373.055,467.0,-30.0,30.0,0.0,0.0,0.0,0.0,0.0
1028383.055,467.0,-30.0,30.0,0.0,0.0,0.0,0.0,0.0
1028394.054,467.0,-51.0,51.0,0.0,0.0,0.0,0.0,0.0
1028404.373,467.0,-27.0,27.0,0.0,0.0,0.0,0.0,0.0
1028414.374,467.0,-19.0,19.0,0.0,0.0,0.0,0.0,0.0
1028424.375,467.0,-19.0,19.0,0.0,0.0,0.0,0.0,0.0
1028434.376,467.0,-19.0,19.0,0.0,0.0,0.0,0.0,0.0
1028444.377,467.0,-19.0,19.0,0.0,0.0,0.0,0.0,0.0
1028455.171,467.0,-9.0,9.0,0.0,0.0,0.0,0.0,0.0
1028466.168,467.0,-41.0,41.0,0.0,0.0,0.0,0.0,0.0
1028476.169,467.0,-36.0,36.0,0.0,0.0,0.0,0.0,0.0
1028487.168,467.0,-36.0,36.0,0.0,0.0,0.0,0.0,0.0
1028497.169,467.0,-37.0,37.0,0.0,0.0,0.0,0.0,0.0
1028508.172,467.0,-9.0,9.0,0.0,0.0,0.0,0.0,0.0
1028518.173,467.0,12.0,-12.0,-0.0,-0.0,0.0,0.0,0.0
1028528.174,467.0,12.0,-12.0,-0.0,-0.0,0.0,0.0,0.0
1028538.175,467.0,12.0,-12.0,-0.0,-0.0,0.0,0.0,0.0
1028548.176,467.0,12.0,-12.0,-0.0,-0.0,0.0,0.0,0.0
1028559.172,467.0,-16.0,16.0,0.0,0.0,0.0,0.0,0.0
1028569.173,467.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0
1028580.168,467.0,1.0,-1.0,-0.0,-0.0,0.0,0.0,0.0
1028590.169,467.0,1.0,-1.0,-0.0,-0.0,0.0,0.0,0.0
1028600.17,467.0,1.0,-1.0,-0.0,-0.0,0.0,0.0,0.0
1028611.168,467.0,-44.0,44.0,0.0,0.0,0.0,0.0,0.0
1028622.127,467.0,-48.0,48.0,0.0,0.0,0.0,0.0,0.0
1028632.127,467.0,-48.0,48.0,0.0,0.0,0.0,0.0,0.0
1028642.127,467.0,-48.0,48.0,0.0,0.0,0.0,0.0,0.0
1028652.128,467.0,-48.0,48.0,0.0,0.0,0.0,0.0,0.0
1028663.171,467.0,-24.0,24.0,0.0,0.0,0.0,0.0,0.0
1028673.172,467.0,-11.0,11.0,0.0,0.0,0.0,0.0,0.0
1028684.168,467.0,-40.0,40.0,0.0,0.0,0.0,0.0,0.0
1028694.168,467.0,-26.0,26.0,0.0,0.0,0.0,0.0,0.0
1028704.169,467.0,-9.0,9.0,0.0,0.0,0.0,0.0,0.0
1028714.17,467.0,-22.0,22.0,0.0,0.0,0.0,0.0,0.0
1028724.171,467.0,-35.0,35.0,0.0,0.0,0.0,0.0,0.0
1028734.172,467.0,-35.0,35.0,0.0,0.0,0.0,0.0,0.0
1028744.173,467.0,-35.0,35.0,0.0,0.0,0.0,0.0,0.0
1028755.168,467.0,-35.0,35.0,0.0,0.0,0.0,0.0,0.0
1028765.169,467.0,-51.0,51.0,0.0,0.0,0.0,0.0,0.0
1028775.17,467.0,-24.0,24.0,0.0,0.0,0.0,0.0,0.0
1028786.168,467.0,-30.0,30.0,0.0,0.0,0.0,0.0,0.0
1028796.169,467.0,-30.0,30.0,0.0,0.0,0.0,0.0,0.0
1028807.171,467.0,-20.0,20.0,0.0,0.0,0.0,0.0,0.0
1028818.172,467.0,-39.0,39.0,0.0,0.0,0.0,0.0,0.0
1028828.173,467.0,-34.0,34.0,0.0,0.0,0.0,0.0,0.0
1028838.174,467.0,-34.0,34.0,0.0,0.0,0.0,0.0,0.0
1028848.175,467.0,-34.0,34.0,0.0,0.0,0.0,0.0,0.0
1028859.168,467.0,-34.0,34.0,0.0,0.0,0.0,0.0,0.0
1028870.175,467.0,-17.0,17.0,0.0,0.0,0.0,0.0,0.0
1028881.172,467.0,-29.0,29.0,0.0,0.0,0.0,0.0,0.0
1028891.174,467.0,-13.0,13.0,0.0,0.0,0.0,0.0,0.0
1028902.176,467.0,-33.0,13.0,0.0,0.0,0.0,0.0,0.0
1028913.172,467.0,-10.0,10.0,0.0,0.0,0.0,0.0,0.0
1028923.173,467.0,-44.0,44.0,0.0,0.0,0.0,0.0,0.0
1028933.175,467.0,-44.0,44.0,0.0,0.0,0.0,0.0,0.0
1028943.176,467.0,-44.0,44.0,0.0,0.0,0.0,0.0,0.0
1028953.177,467.0,-44.0,44.0,0.0,0.0,0.0,0.0,0.0
1028963.177,467.0,-44.0,44.0,0.0,0.0,0.0,0.0,0.0
1028974.172,467.0,-32.0,32.0,0.0,0.0,0.0,0.0,0.0
1028984.173,467.0,-25.0,25.0,0.0,0.0,0.0,0.0,0.0
1028994.174,467.0,-25.0,25.0,0.0,0.0,0.0,0.0,0.0
1029005.172,467.0,-25.0,25.0,0.0,0.0,0.0,0.0,0.0
1029016.175,467.0,-29.0,29.0,0.0,0.0,0.0,0.0,0.0
1029027.167,467.0,-22.0,22.0,0.0,0.0,0.0,0.0,0.0
1029038.172,467.0,-22.0,22.0,0.0,0.0,0.0,0.0,0.0
1029048.173,467.0,-18.0,18.0,0.0,0.0,0.0,0.0,0.0
1029058.349,467.0,-18.0,18.0,0.0,0.0,0.0,0.0,0.0
1029069.176,467.0,8.0,-8.0,-0.0,-0.0,0.0,0.0,0.0
1029080.128,467.0,-29.0,29.0,0.0,0.0,0.0,0.0,0.0
1029091.171,467.0,-10.0,10.0,0.0,0.0,0.0,0.0,0.0
1029101.172,467.0,-28.0,28.0,0.0,0.0,0.0,0.0,0.0
1029112.17,467.0,-18.0,5.0,0.0,0.0,0.0,0.0,0.0
1029122.171,467.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0
1029132.172,467.0,3.0,-3.0,-0.0,-0.0,0.0,0.0,0.0
1029142.173,467.0,3.0,-3.0,-0.0,-0.0,0.0,0.0,0.0
1029152.174,467.0,3.0,-3.0,-0.0,-0.0,0.0,0.0,0.0
1029162.174,467.0,3.0,-3.0,-0.0,-0.0,0.0,0.0,0.0
1029172.174,467.0,-12.0,-3.0,-0.0,-0.0,0.0,0.0,0.0
1029182.174,467.0,-30.0,12.0,0.0,0.0,0.0,0.0,0.0
1029193.171,467.0,-29.0,29.0,0.0,0.0,0.0,0.0,0.0
1029203.172,467.0,-29.0,29.0,0.0,0.0,0.0,0.0,0.0
1029214.171,467.0,-34.0,34.0,0.0,0.0,0.0,0.0,0.0
1029224.172,467.0,-34.0,34.0,0.0,0.0,0.0,0.0,0.0
1029234.174,467.0,-36.0,36.0,0.0,0.0,0.0,0.0,0.0
1029244.175,467.0,-36.0,36.0,0.0,0.0,0.0,0.0,0.0
1029254.176,467.0,-36.0,36.0,0.0,0.0,0.0,0.0,0.0
1029265.168,467.0,-36.0,36.0,0.0,0.0,0.0,0.0,0.0
1029276.172,467.0,-21.0,21.0,0.0,0.0,0.0,0.0,0.0
1029286.173,467.0,3.0,-3.0,-0.0,-0.0,0.0,0.0,0.0
1029297.172,467.0,3.0,-3.0,-0.0,-0.0,0.0,0.0,0.0
1029308.167,467.0,-45.0,45.0,0.0,0.0,0.0,0.0,0.0
1029318.169,467.0,-14.0,14.0,0.0,0.0,0.0,0.0,0.0
1029329.172,467.0,-40.0,40.0,0.0,0.0,0.0,0.0,0.0
1029339.174,467.0,1.0,-1.0,-0.0,-0.0,0.0,0.0,0.0
1029349.176,467.0,1.0,-1.0,-0.0,-0.0,0.0,0.0,0.0
1029359.177,467.0,1.0,-1.0,-0.0,-0.0,0.0,0.0,0.0
1029370.171,467.0,1.0,-1.0,-0.0,-0.0,0.0,0.0,0.0
1029380.172,467.0,-40.0,40.0,0.0,0.0,0.0,0.0,0.0
1029390.174,467.0,-22.0,22.0,0.0,0.0,0.0,0.0,0.0
1029400.174,467.0,-24.0,24.0,0.0,0.0,0.0,0.0,0.0
1029410.175,467.0,2.0,-2.0,-0.0,-0.0,0.0,0.0,0.0
1029421.172,467.0,2.0,-2.0,-0.0,-0.0,0.0,0.0,0.0
1029432.167,467.0,-12.0,34.0,0.0,0.0,0.0,0.0,0.0
1029442.168,467.0,-12.0,12.0,0.0,0.0,0.0,0.0,0.0
1029452.169,467.0,-12.0,12.0,0.0,0.0,0.0,0.0,0.0
1029462.17,467.0,-12.0,12.0,0.0,0.0,0.0,0.0,0.0
1029472.17,467.0,-31.0,12.0,0.0,0.0,0.0,0.0,0.0
1029483.168,467.0,-30.0,30.0,0.0,0.0,0.0,0.0,0.0
1029493.169,467.0,-7.0,7.0,0.0,0.0,0.0,0.0,0.0
1029504.172,467.0,-29.0,29.0,0.0,0.0,0.0,0.0,0.0
1029515.168,467.0,-12.0,12.0,0.0,0.0,0.0,0.0,0.0
1029526.171,467.0,-18.0,18.0,0.0,0.0,0.0,0.0,0.0
1029536.172,467.0,-30.0,30.0,0.0,0.0,0.0,0.0,0.0
1029546.173,467.0,-30.0,30.0,0.0,0.0,0.0,0.0,0.0
1029556.174,467.0,-12.0,12.0,0.0,0.0,0.0,0.0,0.0
1029566.175,467.0,-12.0,12.0,0.0,0.0,0.0,0.0,0.0
1029576.176,467.0,-12.0,12.0,0.0,0.0,0.0,0.0,0.0
1029587.172,467.0,-46.0,46.0,0.0,0.0,0.0,0.0,0.0
1029597.173,467.0,-24.0,24.0,0.0,0.0,0.0,0.0,0.0
1029608.113,467.0,-24.0,24.0,0.0,0.0,0.0,0.0,0.0
1029619.175,467.0,-24.0,24.0,0.0,0.0,0.0,0.0,0.0
1029629.177,467.0,-36.0,36.0,0.0,0.0,0.0,0.0,0.0
1029640.172,467.0,-23.0,23.0,0.0,0.0,0.0,0.0,0.0
1029650.173,467.0,-23.0,23.0,0.0,0.0,0.0,0.0,0.0
1029660.174,467.0,-23.0,23.0,0.0,0.0,0.0,0.0,0.0
1029671.128,467.0,-38.0,38.0,0.0,0.0,0.0,0.0,0.0
1029682.171,467.0,-38.0,38.0,0.0,0.0,0.0,0.0,0.0
1029692.171,467.0,-15.0,15.0,0.0,0.0,0.0,0.0,0.0
1029702.172,467.0,-28.0,28.0,0.0,0.0,0.0,0.0,0.0
1029713.167,467.0,-26.0,26.0,0.0,0.0,0.0,0.0,0.0
1029723.168,467.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0
1029733.169,467.0,-33.0,33.0,0.0,0.0,0.0,0.0,0.0
1029744.167,467.0,-18.0,18.0,0.0,0.0,0.0,0.0,0.0
1029754.168,467.0,-18.0,18.0,0.0,0.0,0.0,0.0,0.0
1029764.169,467.0,-18.0,18.0,0.0,0.0,0.0,0.0,0.0
1029774.17,467.0,-18.0,18.0,0.0,0.0,0.0,0.0,0.0
1029785.171,467.0,-19.0,19.0,0.0,0.0,0.0,0.0,0.0
1029796.054,467.0,-31.0,31.0,0.0,0.0,0.0,0.0,0.0
1029806.054,467.0,-13.0,13.0,0.0,0.0,0.0,0.0,0.0
1029816.055,467.0,-13.0,13.0,0.0,0.0,0.0,0.0,0.0
1029826.365,467.0,-33.0,33.0,0.0,0.0,0.0,0.0,0.0
1029837.172,467.0,-19.0,19.0,0.0,0.0,0.0,0.0,0.0
1029847.173,467.0,-19.0,19.0,0.0,0.0,0.0,0.0,0.0
1029857.174,467.0,-19.0,19.0,0.0,0.0,0.0,0.0,0.0
1029868.168,467.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0
1029879.242,467.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0
1029890.171,467.0,-36.0,36.0,0.0,0.0,0.0,0.0,0.0
1029900.172,467.0,-33.0,33.0,0.0,0.0,0.0,0.0,0.0
1029911.168,467.0,-32.0,32.0,0.0,0.0,0.0,0.0,0.0
1029921.169,467.0,-11.0,11.0,0.0,0.0,0.0,0.0,0.0
1029931.169,467.0,-11.0,11.0,0.0,0.0,0.0,0.0,0.0
1029941.169,467.0,-26.0,26.0,0.0,0.0,0.0,0.0,0.0
1029951.17,467.0,-32.0,32.0,0.0,0.0,0.0,0.0,0.0
1029961.171,467.0,-32.0,32.0,0.0,0.0,0.0,0.0,0.0
1029971.172,467.0,-32.0,32.0,0.0,0.0,0.0,0.0,0.0
1029981.173,467.0,-32.0,32.0,0.0,0.0,0.0,0.0,0.0
1029992.171,467.0,-32.0,32.0,0.0,0.0,0.0,0.0,0.0
1030003.172,467.0,-11.0,11.0,0.0,0.0,0.0,0.0,0.0
1030013.173,467.0,-8.0,8.0,0.0,0.0,0.0,0.0,0.0
1030024.168,467.0,-8.0,8.0,0.0,0.0,0.0,0.0,0.0
1030035.171,467.0,-27.0,27.0,0.0,0.0,0.0,0.0,0.0
1030046.168,467.0,-27.0,27.0,0.0,0.0,0.0,0.0,0.0
1030056.169,467.0,-22.0,22.0,0.0,0.0,0.0,0.0,0.0
1030066.17,467.0,-22.0,22.0,0.0,0.0,0.0,0.0,0.0
1030076.171,467.0,-22.0,22.0,0.0,0.0,0.0,0.0,0.0
1030087.171,467.0,-22.0,22.0,0.0,0.0,0.0,0.0,0.0
1030098.183,467.0,-10.0,10.0,0.0,0.0,0.0,0.0,0.0
1030108.184,467.0,-38.0,38.0,0.0,0.0,0.0,0.0,0.0
1030118.185,467.0,-35.0,35.0,0.0,0.0,0.0,0.0,0.0
1030129.168,467.0,-18.0,18.0,0.0,0.0,0.0,0.0,0.0
1030139.168,467.0,-17.0,17.0,0.0,0.0,0.0,0.0,0.0
1030149.169,467.0,-46.0,46.0,0.0,0.0,0.0,0.0,0.0
